Stn Id;Stn Name;CIMIS Region;Date;Hour (PST);Jul;ETo (mm);qc;Precip (mm);qc_1;Sol Rad (W/sq.m);qc_2;Vap Pres (kPa);qc_3;Air Temp (C);qc_4;Rel Hum (%);qc_5;Dew Point (C);qc_6;Wind Speed (m/s);qc_7;Wind Dir (0-360);qc_8;Soil Temp (C);qc_9
159;Monrovia;Los Angeles Basin;;300;239;0;R;0; ;0; ;17; ;174; ;87; ;152; ;4;I;345; ;285;Y
159;Monrovia;Los Angeles Basin;;400;239;0;R;0; ;0; ;18; ;181; ;87; ;159; ;4;I;22; ;283;Y
159;Monrovia;Los Angeles Basin;;500;239;0;R;0; ;0; ;18; ;182; ;86; ;157; ;4;I;329; ;282;Y
159;Monrovia;Los Angeles Basin;;600;239;0;R;0; ;4; ;18; ;183; ;83; ;155; ;4;I;335; ;280;Y
159;Monrovia;Los Angeles Basin;;700;239;2;R;0; ;37; ;18; ;188; ;82; ;156; ;4;I;110; ;278;Y
159;Monrovia;Los Angeles Basin;;800;239;6;R;0; ;130; ;18; ;192; ;79; ;154; ;4;I;53; ;277;Y
159;Monrovia;Los Angeles Basin;;900;239;13;R;0; ;250; ;17; ;204; ;73; ;154; ;4;I;222; ;276;Y
159;Monrovia;Los Angeles Basin;;1000;239;45;R;0; ;681; ;18; ;219; ;68; ;157; ;4;I;148; ;275;Y
159;Monrovia;Los Angeles Basin;;1100;239;58;R;0; ;863; ;18; ;235; ;62; ;159; ;4;I;230; ;274;Y
159;Monrovia;Los Angeles Basin;;1200;239;63;R;0; ;916; ;18; ;252; ;56; ;158; ;4;I;274; ;274; 
159;Monrovia;Los Angeles Basin;;1300;239;64;R;0; ;909; ;17; ;268; ;49; ;153; ;4;I;246; ;274; 
159;Monrovia;Los Angeles Basin;;1400;239;61;R;0; ;836; ;16; ;280; ;43; ;141; ;4;I;254; ;275; 
159;Monrovia;Los Angeles Basin;;1500;239;51;R;0; ;698; ;16; ;289; ;40; ;139; ;4;I;277; ;276; 
159;Monrovia;Los Angeles Basin;;1600;239;37;R;0; ;516; ;17; ;279; ;46; ;152; ;4;I;273; ;277; 
159;Monrovia;Los Angeles Basin;;1700;239;21;R;0; ;310; ;17; ;268; ;49; ;153; ;4;I;277; ;279; 
159;Monrovia;Los Angeles Basin;;1800;239;8;R;0; ;104; ;17; ;254; ;52; ;150; ;4;I;284; ;282; 
159;Monrovia;Los Angeles Basin;;1900;239;2;R;0; ;6; ;17; ;237; ;59; ;151; ;4;I;277; ;283; 
159;Monrovia;Los Angeles Basin;;2000;239;1;R;0; ;0; ;18; ;224; ;65; ;156; ;4;I;272; ;285; 
159;Monrovia;Los Angeles Basin;;2100;239;0;R;0; ;0; ;18; ;211; ;72; ;158; ;4;I;278; ;286; 
159;Monrovia;Los Angeles Basin;;2200;239;0;R;0; ;0; ;18; ;202; ;75; ;156; ;4;I;265; ;286; 
159;Monrovia;Los Angeles Basin;;2300;239;0;R;0; ;0; ;18; ;194; ;78; ;155; ;4;I;353; ;286; 
159;Monrovia;Los Angeles Basin;;2400;239;0;R;0; ;0; ;17; ;182; ;81; ;148; ;4;I;1; ;285; 
159;Monrovia;Los Angeles Basin;;100;240;0;R;0; ;0; ;17; ;175; ;84; ;149; ;4;I;349; ;284; 
159;Monrovia;Los Angeles Basin;;200;240;0;R;0; ;0; ;17; ;170; ;86; ;146; ;4;I;354; ;283;Y
159;Monrovia;Los Angeles Basin;;300;240;0;R;0; ;0; ;16; ;164; ;88; ;145; ;4;I;355; ;281;Y
159;Monrovia;Los Angeles Basin;;400;240;0;R;0; ;0; ;16; ;163; ;89; ;144; ;4;I;355; ;280;Y
159;Monrovia;Los Angeles Basin;;500;240;0;R;0; ;0; ;16; ;160; ;90; ;144; ;4;I;359; ;278;Y
159;Monrovia;Los Angeles Basin;;600;240;0;R;0; ;8; ;17; ;171; ;88; ;151; ;4;I;7; ;277;Y
159;Monrovia;Los Angeles Basin;;700;240;7;R;0; ;111; ;18; ;183; ;84; ;155; ;4;I;12; ;275;Y
159;Monrovia;Los Angeles Basin;;800;240;21;R;0; ;365; ;18; ;197; ;77; ;156; ;4;I;280; ;273;Y
159;Monrovia;Los Angeles Basin;;900;240;32;R;0; ;510; ;18; ;209; ;73; ;159; ;4;I;204; ;272;Y
159;Monrovia;Los Angeles Basin;;1000;240;48;R;0; ;715; ;18; ;225; ;67; ;160; ;4;I;249; ;271;Y
159;Monrovia;Los Angeles Basin;;1100;240;57;R;0; ;823; ;18; ;241; ;61; ;160; ;4;I;272; ;270; 
159;Monrovia;Los Angeles Basin;;1200;240;64;R;0; ;883; ;18; ;262; ;52; ;157; ;4;I;208; ;270; 
159;Monrovia;Los Angeles Basin;;1300;240;66;R;0; ;892; ;16; ;278; ;43; ;142; ;4;I;225; ;270; 
159;Monrovia;Los Angeles Basin;;1400;240;62;R;0; ;834; ;16; ;288; ;39; ;136; ;4;I;261; ;272; 
159;Monrovia;Los Angeles Basin;;1500;240;52;R;0; ;702; ;16; ;292; ;41; ;145; ;4;I;279; ;273; 
159;Monrovia;Los Angeles Basin;;1600;240;38;R;0; ;534; ;17; ;289; ;42; ;149; ;4;I;286; ;275; 
159;Monrovia;Los Angeles Basin;;1700;240;21;R;0; ;307; ;17; ;283; ;44; ;149; ;4;I;257; ;277; 
159;Monrovia;Los Angeles Basin;;1800;240;7;R;0; ;100; ;17; ;260; ;51; ;153; ;4;I;286; ;279; 
159;Monrovia;Los Angeles Basin;;1900;240;3;R;0; ;8; ;18; ;242; ;58; ;155; ;4;I;248; ;281; 
159;Monrovia;Los Angeles Basin;;2000;240;1;R;0; ;0; ;18; ;230; ;63; ;156; ;4;I;273; ;283; 
159;Monrovia;Los Angeles Basin;;2100;240;1;R;0; ;0; ;18; ;219; ;69; ;159; ;4;I;278; ;284; 
159;Monrovia;Los Angeles Basin;;2200;240;0;R;0; ;0; ;18; ;210; ;73; ;159; ;4;I;268; ;284; 
159;Monrovia;Los Angeles Basin;;2300;240;0;R;0; ;0; ;17; ;202; ;73; ;153; ;4;I;347; ;284; 
159;Monrovia;Los Angeles Basin;;2400;240;0;R;0; ;0; ;18; ;194; ;78; ;155; ;4;I;26; ;284; 
159;Monrovia;Los Angeles Basin;;100;241;0;R;0; ;0; ;18; ;189; ;81; ;155; ;4;I;16; ;283; 
159;Monrovia;Los Angeles Basin;;200;241;0;R;0; ;0; ;17; ;184; ;82; ;153; ;4;I;360; ;282; 
159;Monrovia;Los Angeles Basin;;300;241;0;R;0; ;0; ;17; ;180; ;84; ;153; ;4;I;1; ;280;Y
159;Monrovia;Los Angeles Basin;;400;241;0;R;0; ;0; ;17; ;176; ;86; ;153; ;4;I;350; ;279;Y
159;Monrovia;Los Angeles Basin;;500;241;0;R;0; ;0; ;17; ;175; ;86; ;152; ;4;I;353; ;278;Y
159;Monrovia;Los Angeles Basin;;600;241;0;R;0; ;12; ;17; ;176; ;85; ;150; ;4;I;18; ;276;Y
159;Monrovia;Los Angeles Basin;;700;241;8;R;0; ;143; ;17; ;194; ;77; ;153; ;4;I;61; ;275;Y
159;Monrovia;Los Angeles Basin;;800;241;19;R;0; ;309; ;18; ;219; ;67; ;155; ;4;I;211; ;273;Y
159;Monrovia;Los Angeles Basin;;900;241;28;R;0; ;431; ;18; ;230; ;64; ;157; ;4;I;273; ;272;Y
159;Monrovia;Los Angeles Basin;;1000;241;54;R;0; ;794; ;17; ;258; ;50; ;145; ;4;I;232; ;271;Y
159;Monrovia;Los Angeles Basin;;1100;241;59;R;0; ;792; ;16; ;276; ;43; ;139; ;4;I;233; ;270; 
159;Monrovia;Los Angeles Basin;;1200;241;68;R;0; ;901; ;16; ;293; ;39; ;137; ;4;I;240; ;270; 
159;Monrovia;Los Angeles Basin;;1300;241;68;R;0; ;923; ;15; ;304; ;35; ;134; ;4;I;252; ;270; 
159;Monrovia;Los Angeles Basin;;1400;241;62;R;0; ;848; ;15; ;317; ;31; ;127; ;4;I;252; ;272; 
159;Monrovia;Los Angeles Basin;;1500;241;54;R;0; ;709; ;16; ;318; ;33; ;137; ;4;I;239; ;273; 
159;Monrovia;Los Angeles Basin;;1600;241;39;R;0; ;534; ;14; ;313; ;31; ;122; ;4;I;261; ;275; 
159;Monrovia;Los Angeles Basin;;1700;241;23;R;0; ;331; ;14; ;300; ;34; ;125; ;4;I;258; ;278; 
159;Monrovia;Los Angeles Basin;;1800;241;9;R;0; ;109; ;15; ;283; ;39; ;131; ;4;I;285; ;280; 
159;Monrovia;Los Angeles Basin;;1900;241;4;R;0; ;5; ;15; ;262; ;45; ;133; ;4;I;285; ;282; 
159;Monrovia;Los Angeles Basin;;2000;241;2;R;0; ;0; ;15; ;242; ;51; ;133; ;4;I;300; ;284; 
159;Monrovia;Los Angeles Basin;;2100;241;2;R;0; ;0; ;15; ;226; ;54; ;128; ;4;I;283; ;285; 
159;Monrovia;Los Angeles Basin;;2200;241;1;R;0; ;0; ;15; ;206; ;62; ;130; ;4;I;11; ;286; 
159;Monrovia;Los Angeles Basin;;2300;241;1;R;0; ;0; ;15; ;195; ;65; ;128; ;4;I;11; ;285; 
159;Monrovia;Los Angeles Basin;;2400;241;0;R;0; ;0; ;15; ;187; ;69; ;129; ;4;I;9; ;285; 
159;Monrovia;Los Angeles Basin;;100;242;0;R;0; ;0; ;15; ;181; ;72; ;130; ;4;I;360; ;284; 
159;Monrovia;Los Angeles Basin;;200;242;0;R;0; ;0; ;15; ;178; ;73; ;129; ;4;I;0; ;282; 
159;Monrovia;Los Angeles Basin;;300;242;0;R;0; ;0; ;14; ;173; ;71; ;120; ;4;I;0; ;281;Y
159;Monrovia;Los Angeles Basin;;400;242;0;R;0; ;0; ;14; ;167; ;74; ;120; ;4;I;358; ;279;Y
159;Monrovia;Los Angeles Basin;;500;242;0;R;0; ;0; ;14; ;161; ;76; ;118; ;4;I;2; ;278;Y
159;Monrovia;Los Angeles Basin;;600;242;0;R;0; ;9; ;14; ;159; ;78; ;120; ;4;I;5; ;276;Y
159;Monrovia;Los Angeles Basin;;700;242;9;R;0; ;152; ;14; ;190; ;63; ;119; ;4;I;53; ;274;Y
159;Monrovia;Los Angeles Basin;;800;242;24;R;0; ;383; ;14; ;222; ;52; ;118; ;4;I;142; ;273;Y
159;Monrovia;Los Angeles Basin;;900;242;39;R;0; ;578; ;13; ;250; ;42; ;113; ;4;I;137; ;271;Y
159;Monrovia;Los Angeles Basin;;1000;242;51;R;0; ;757; ;14; ;265; ;42; ;124; ;4;I;250; ;269;Y
159;Monrovia;Los Angeles Basin;;1100;242;61;R;0; ;810; ;13; ;285; ;34; ;113; ;4;I;263; ;269; 
159;Monrovia;Los Angeles Basin;;1200;242;68;R;0; ;930; ;13; ;302; ;31; ;110; ;4;I;230; ;268; 
159;Monrovia;Los Angeles Basin;;1300;242;69;R;0; ;926; ;11; ;317; ;23; ;82; ;4;I;268; ;269; 
159;Monrovia;Los Angeles Basin;;1400;242;64;R;0; ;871; ;10; ;330; ;19; ;63; ;4;I;228; ;270; 
159;Monrovia;Los Angeles Basin;;1500;242;54;R;0; ;723; ;13; ;324; ;26; ;105; ;4;I;244; ;272; 
159;Monrovia;Los Angeles Basin;;1600;242;34;R;0; ;454; ;14; ;308; ;32; ;122; ;4;I;272; ;274; 
159;Monrovia;Los Angeles Basin;;1700;242;22;R;0; ;314; ;13; ;300; ;30; ;106; ;4;I;269; ;276; 
159;Monrovia;Los Angeles Basin;;1800;242;5;R;0; ;101; ;11; ;287; ;27; ;80; ;4;I;266; ;279; 
159;Monrovia;Los Angeles Basin;;1900;242;3;R;0; ;3; ;10; ;265; ;29; ;68; ;4;I;275; ;281; 
159;Monrovia;Los Angeles Basin;;2000;242;2;R;0; ;0; ;12; ;239; ;39; ;91; ;4;I;25; ;283; 
159;Monrovia;Los Angeles Basin;;2100;242;1;R;0; ;0; ;13; ;218; ;48; ;103; ;4;I;31; ;284; 
159;Monrovia;Los Angeles Basin;;2200;242;0;R;0; ;0; ;13; ;204; ;56; ;112; ;4;I;10; ;284; 
159;Monrovia;Los Angeles Basin;;2300;242;0;R;0; ;0; ;14; ;195; ;62; ;120; ;4;I;8; ;284; 
159;Monrovia;Los Angeles Basin;;2400;242;0;R;0; ;0; ;14; ;188; ;63; ;116; ;4;I;7; ;283; 
159;Monrovia;Los Angeles Basin;;100;243;0;R;0; ;0; ;14; ;178; ;68; ;119; ;4;I;5; ;282; 
159;Monrovia;Los Angeles Basin;;200;243;0;R;0; ;0; ;14; ;171; ;70; ;116; ;4;I;6; ;281; 
159;Monrovia;Los Angeles Basin;;300;243;0;R;0; ;0; ;14; ;167; ;71; ;115; ;4;I;8; ;279; 
159;Monrovia;Los Angeles Basin;;400;243;0;R;0; ;0; ;14; ;162; ;75; ;118; ;4;I;6; ;277; 
159;Monrovia;Los Angeles Basin;;500;243;0;R;0; ;0; ;14; ;158; ;81; ;125; ;4;I;2; ;276; 
159;Monrovia;Los Angeles Basin;;600;243;0;R;0; ;9; ;14; ;156; ;80; ;122; ;4;I;6; ;274; 
159;Monrovia;Los Angeles Basin;;700;243;8;R;0; ;142; ;16; ;182; ;76; ;138; ;4;I;42; ;272; 
159;Monrovia;Los Angeles Basin;;800;243;23;R;0; ;376; ;14; ;211; ;56; ;120; ;4;I;127; ;271; 
159;Monrovia;Los Angeles Basin;;900;243;38;R;0; ;579; ;14; ;232; ;50; ;120; ;4;I;176; ;269; 
159;Monrovia;Los Angeles Basin;;1000;243;51;R;0; ;751; ;14; ;252; ;44; ;120; ;4;I;257; ;267; 
159;Monrovia;Los Angeles Basin;;1100;243;61;R;0; ;872; ;14; ;272; ;39; ;119; ;4;I;274; ;267; 
159;Monrovia;Los Angeles Basin;;1200;243;67;R;0; ;925; ;14; ;286; ;36; ;119; ;4;I;267; ;266; 
159;Monrovia;Los Angeles Basin;;1300;243;66;R;0; ;911; ;14; ;299; ;32; ;114; ;4;I;274; ;267; 
159;Monrovia;Los Angeles Basin;;1400;243;62;R;0; ;835; ;14; ;309; ;32; ;125; ;4;I;242; ;268; 
159;Monrovia;Los Angeles Basin;;1500;243;45;R;0; ;583; ;15; ;315; ;33; ;131; ;4;I;216; ;270; 
159;Monrovia;Los Angeles Basin;;1600;243;38;R;0; ;515; ;17; ;311; ;37; ;149; ;4;I;246; ;272; 
159;Monrovia;Los Angeles Basin;;1700;243;22;R;0; ;304; ;17; ;300; ;40; ;151; ;4;I;258; ;274; 
159;Monrovia;Los Angeles Basin;;1800;243;4;R;0; ;70; ;15; ;286; ;39; ;132; ;4;I;249; ;277; 
159;Monrovia;Los Angeles Basin;;1900;243;3;R;0; ;4; ;13; ;269; ;38; ;113; ;4;I;266; ;279; 
159;Monrovia;Los Angeles Basin;;2000;243;2;R;0; ;0; ;14; ;253; ;45; ;123; ;4;I;277; ;281; 
159;Monrovia;Los Angeles Basin;;2100;243;1;R;0; ;0; ;15; ;230; ;55; ;134; ;4;I;355; ;282; 
159;Monrovia;Los Angeles Basin;;2200;243;0;R;0; ;0; ;14; ;213; ;57; ;124; ;4;I;9; ;283; 
159;Monrovia;Los Angeles Basin;;2300;243;0;R;0; ;0; ;15; ;200; ;62; ;126; ;4;I;7; ;283; 
159;Monrovia;Los Angeles Basin;;2400;243;0;R;0; ;0; ;15; ;191; ;68; ;131; ;4;I;7; ;282; 
159;Monrovia;Los Angeles Basin;09-01-2018;100;244;1;R;0; ;0; ;15; ;186; ;69; ;128; ;4;I;1; ;281; 
159;Monrovia;Los Angeles Basin;09-01-2018;200;244;1;R;0; ;0; ;15; ;180; ;72; ;129; ;4;I;356; ;280; 
159;Monrovia;Los Angeles Basin;09-01-2018;300;244;1;R;0; ;0; ;15; ;174; ;74; ;128; ;4;I;1; ;279; 
159;Monrovia;Los Angeles Basin;09-01-2018;400;244;1;R;0; ;0; ;14; ;172; ;72; ;120; ;4;I;358; ;277; 
159;Monrovia;Los Angeles Basin;09-01-2018;500;244;1;R;0; ;0; ;15; ;169; ;76; ;126; ;4;I;355; ;275; 
159;Monrovia;Los Angeles Basin;09-01-2018;600;244;1;R;0; ;11; ;15; ;169; ;79; ;132; ;4;I;358; ;274; 
159;Monrovia;Los Angeles Basin;09-01-2018;700;244;3;R;0; ;60; ;17; ;183; ;83; ;154; ;4;I;336; ;272; 
159;Monrovia;Los Angeles Basin;09-01-2018;800;244;14;R;0; ;255; ;18; ;194; ;81; ;162; ;4;I;260; ;270; 
159;Monrovia;Los Angeles Basin;09-01-2018;900;244;22;R;0; ;371; ;18; ;204; ;75; ;159; ;4;I;288; ;269; 
159;Monrovia;Los Angeles Basin;09-01-2018;1000;244;48;R;0; ;730; ;18; ;222; ;67; ;158; ;4;I;246; ;268; 
159;Monrovia;Los Angeles Basin;09-01-2018;1100;244;58;R;0; ;842; ;18; ;239; ;61; ;159; ;4;I;247; ;267; 
159;Monrovia;Los Angeles Basin;09-01-2018;1200;244;64;R;0; ;901; ;18; ;257; ;54; ;157; ;4;I;214; ;267; 
159;Monrovia;Los Angeles Basin;09-01-2018;1300;244;64;R;0; ;892; ;18; ;271; ;50; ;158; ;4;I;273; ;267; 
159;Monrovia;Los Angeles Basin;09-01-2018;1400;244;60;R;0; ;819; ;18; ;282; ;47; ;157; ;4;I;252; ;268; 
159;Monrovia;Los Angeles Basin;09-01-2018;1500;244;50;R;0; ;686; ;18; ;288; ;44; ;154; ;4;I;274; ;269; 
159;Monrovia;Los Angeles Basin;09-01-2018;1600;244;35;R;0; ;500; ;18; ;280; ;48; ;160; ;4;I;268; ;271; 
159;Monrovia;Los Angeles Basin;09-01-2018;1700;244;19;R;0; ;279; ;19; ;270; ;52; ;165; ;4;I;260; ;273; 
159;Monrovia;Los Angeles Basin;09-01-2018;1800;244;4;R;0; ;76; ;19; ;253; ;59; ;166; ;4;I;275; ;275; 
159;Monrovia;Los Angeles Basin;09-01-2018;1900;244;1;R;0; ;4; ;19; ;234; ;66; ;166; ;4;I;269; ;277; 
159;Monrovia;Los Angeles Basin;09-01-2018;2000;244;0;R;0; ;0; ;19; ;219; ;72; ;167; ;4;I;299; ;279; 
159;Monrovia;Los Angeles Basin;09-01-2018;2100;244;0;R;0; ;0; ;19; ;209; ;77; ;167; ;4;I;268; ;280; 
159;Monrovia;Los Angeles Basin;09-01-2018;2200;244;0;R;0; ;0; ;19; ;201; ;80; ;165; ;4;I;252; ;280; 
159;Monrovia;Los Angeles Basin;09-01-2018;2300;244;0;R;0; ;0; ;19; ;199; ;80; ;164; ;4;I;254; ;280; 
159;Monrovia;Los Angeles Basin;09-01-2018;2400;244;0;R;0; ;0; ;19; ;195; ;83; ;164; ;4;I;253; ;279; 
159;Monrovia;Los Angeles Basin;09-02-2018;100;245;0;R;0; ;0; ;19; ;194; ;83; ;164; ;4;I;279; ;279; 
159;Monrovia;Los Angeles Basin;09-02-2018;200;245;0;R;0; ;0; ;19; ;195; ;83; ;164; ;4;I;276; ;278; 
159;Monrovia;Los Angeles Basin;09-02-2018;300;245;0;R;0; ;0; ;19; ;194; ;83; ;165; ;4;I;242; ;276; 
159;Monrovia;Los Angeles Basin;09-02-2018;400;245;0;R;0; ;0; ;19; ;195; ;82; ;164; ;4;I;312; ;275; 
159;Monrovia;Los Angeles Basin;09-02-2018;500;245;0;R;0; ;0; ;18; ;195; ;82; ;162; ;4;I;340; ;274; 
159;Monrovia;Los Angeles Basin;09-02-2018;600;245;0;R;0; ;2; ;19; ;197; ;81; ;163; ;4;I;15; ;273; 
159;Monrovia;Los Angeles Basin;09-02-2018;700;245;2;R;0; ;20; ;19; ;198; ;80; ;163; ;4;I;98; ;272; 
159;Monrovia;Los Angeles Basin;09-02-2018;800;245;2;R;0; ;50; ;18; ;199; ;79; ;162; ;4;I;88; ;271; 
159;Monrovia;Los Angeles Basin;09-02-2018;900;245;8;R;0; ;180; ;18; ;207; ;74; ;159; ;4;I;107; ;270; 
159;Monrovia;Los Angeles Basin;09-02-2018;1000;245;23;R;0; ;379; ;18; ;221; ;67; ;157; ;4;I;285; ;269; 
159;Monrovia;Los Angeles Basin;09-02-2018;1100;245;41;R;0; ;604; ;18; ;234; ;63; ;159; ;4;I;219; ;268; 
159;Monrovia;Los Angeles Basin;09-02-2018;1200;245;45;R;0; ;656; ;19; ;239; ;63; ;164; ;4;I;226; ;268; 
159;Monrovia;Los Angeles Basin;09-02-2018;1300;245;62;R;0; ;892; ;19; ;253; ;58; ;165; ;4;I;271; ;268; 
159;Monrovia;Los Angeles Basin;09-02-2018;1400;245;57;R;0; ;800; ;19; ;264; ;54; ;164; ;4;I;265; ;268; 
159;Monrovia;Los Angeles Basin;09-02-2018;1500;245;48;R;0; ;669; ;19; ;271; ;52; ;165; ;4;I;267; ;269; 
159;Monrovia;Los Angeles Basin;09-02-2018;1600;245;34;R;0; ;487; ;19; ;275; ;51; ;164; ;4;I;262; ;270; 
159;Monrovia;Los Angeles Basin;09-02-2018;1700;245;17;R;0; ;251; ;19; ;272; ;52; ;164; ;4;I;265; ;272; 
159;Monrovia;Los Angeles Basin;09-02-2018;1800;245;5;R;0; ;79; ;18; ;251; ;58; ;162; ;4;I;288; ;274; 
159;Monrovia;Los Angeles Basin;09-02-2018;1900;245;1;R;0; ;3; ;18; ;229; ;66; ;162; ;4;I;295; ;276; 
159;Monrovia;Los Angeles Basin;09-02-2018;2000;245;0;R;0; ;0; ;18; ;214; ;71; ;160; ;4;I;283; ;277; 
159;Monrovia;Los Angeles Basin;09-02-2018;2100;245;0;R;0; ;0; ;18; ;208; ;74; ;160; ;4;I;265; ;278; 
159;Monrovia;Los Angeles Basin;09-02-2018;2200;245;0;R;0; ;0; ;18; ;204; ;76; ;161; ;4;I;284; ;278; 
159;Monrovia;Los Angeles Basin;09-02-2018;2300;245;0;R;0; ;0; ;18; ;203; ;76; ;159; ;4;I;313; ;278; 
159;Monrovia;Los Angeles Basin;09-02-2018;2400;245;0;R;0; ;0; ;18; ;201; ;76; ;158; ;4;I;293; ;277; 
159;Monrovia;Los Angeles Basin;09-03-2018;100;246;1;R;0; ;0; ;18; ;200; ;78; ;161; ;4;I;260; ;277; 
159;Monrovia;Los Angeles Basin;09-03-2018;200;246;1;R;0; ;0; ;18; ;198; ;79; ;161; ;4;I;253; ;276; 
159;Monrovia;Los Angeles Basin;09-03-2018;300;246;1;R;0; ;0; ;18; ;197; ;79; ;159; ;4;I;248; ;275; 
159;Monrovia;Los Angeles Basin;09-03-2018;400;246;1;R;0; ;0; ;18; ;197; ;79; ;160; ;4;I;262; ;274; 
159;Monrovia;Los Angeles Basin;09-03-2018;500;246;1;R;0; ;0; ;18; ;196; ;79; ;160; ;4;I;256; ;273; 
159;Monrovia;Los Angeles Basin;09-03-2018;600;246;1;R;0; ;2; ;18; ;195; ;80; ;160; ;4;I;246; ;272; 
159;Monrovia;Los Angeles Basin;09-03-2018;700;246;2;R;0; ;16; ;18; ;195; ;81; ;161; ;4;I;252; ;271; 
159;Monrovia;Los Angeles Basin;09-03-2018;800;246;2;R;0; ;70; ;18; ;197; ;81; ;163; ;4;I;262; ;270; 
159;Monrovia;Los Angeles Basin;09-03-2018;900;246;12;R;0; ;233; ;18; ;206; ;76; ;162; ;4;I;278; ;269; 
159;Monrovia;Los Angeles Basin;09-03-2018;1000;246;45;R;0; ;676; ;18; ;223; ;69; ;163; ;4;I;269; ;268; 
159;Monrovia;Los Angeles Basin;09-03-2018;1100;246;57;R;0; ;827; ;19; ;239; ;63; ;164; ;4;I;277; ;267; 
159;Monrovia;Los Angeles Basin;09-03-2018;1200;246;63;R;0; ;887; ;19; ;257; ;57; ;165; ;4;I;270; ;267; 
159;Monrovia;Los Angeles Basin;09-03-2018;1300;246;64;R;0; ;878; ;19; ;275; ;52; ;167; ;4;I;270; ;267; 
159;Monrovia;Los Angeles Basin;09-03-2018;1400;246;59;R;0; ;794; ;19; ;284; ;49; ;166; ;4;I;273; ;268; 
159;Monrovia;Los Angeles Basin;09-03-2018;1500;246;48;R;0; ;658; ;19; ;288; ;48; ;166; ;4;I;270; ;269; 
159;Monrovia;Los Angeles Basin;09-03-2018;1600;246;33;R;0; ;477; ;19; ;280; ;51; ;171; ;4;I;244; ;270; 
159;Monrovia;Los Angeles Basin;09-03-2018;1700;246;18;R;0; ;271; ;20; ;262; ;58; ;171; ;4;I;258; ;272; 
159;Monrovia;Los Angeles Basin;09-03-2018;1800;246;3;R;0; ;79; ;20; ;241; ;65; ;172; ;4;I;265; ;274; 
159;Monrovia;Los Angeles Basin;09-03-2018;1900;246;0;R;0; ;3; ;20; ;224; ;73; ;172; ;4;I;249; ;276; 
159;Monrovia;Los Angeles Basin;09-03-2018;2000;246;0;R;0; ;0; ;20; ;217; ;76; ;172; ;4;I;269; ;278; 
159;Monrovia;Los Angeles Basin;09-03-2018;2100;246;0;R;0; ;0; ;20; ;213; ;77; ;171; ;4;I;269; ;278; 
159;Monrovia;Los Angeles Basin;09-03-2018;2200;246;0;R;0; ;0; ;20; ;213; ;78; ;172; ;4;I;260; ;279; 
159;Monrovia;Los Angeles Basin;09-03-2018;2300;246;0;R;0; ;0; ;20; ;212; ;78; ;171; ;4;I;254; ;279; 
159;Monrovia;Los Angeles Basin;09-03-2018;2400;246;0;R;0; ;0; ;20; ;212; ;78; ;171; ;4;I;258; ;278; 
159;Monrovia;Los Angeles Basin;09-04-2018;100;247;0;R;0; ;0; ;19; ;211; ;78; ;171; ;4;I;250; ;277; 
159;Monrovia;Los Angeles Basin;09-04-2018;200;247;0;R;0; ;0; ;19; ;210; ;78; ;171; ;4;I;262; ;277; 
159;Monrovia;Los Angeles Basin;09-04-2018;300;247;0;R;0; ;0; ;19; ;208; ;79; ;170; ;4;I;262; ;276; 
159;Monrovia;Los Angeles Basin;09-04-2018;400;247;0;R;0; ;0; ;19; ;206; ;79; ;169; ;4;I;283; ;275; 
159;Monrovia;Los Angeles Basin;09-04-2018;500;247;0;R;0; ;0; ;19; ;201; ;81; ;168; ;4;I;13; ;274; 
159;Monrovia;Los Angeles Basin;09-04-2018;600;247;0;R;0; ;10; ;19; ;199; ;82; ;168; ;4;I;19; ;273; 
159;Monrovia;Los Angeles Basin;09-04-2018;700;247;7;R;0; ;122; ;19; ;206; ;79; ;168; ;4;I;42; ;272; 
159;Monrovia;Los Angeles Basin;09-04-2018;800;247;20;R;0; ;342; ;19; ;218; ;74; ;169; ;4;I;308; ;271; 
159;Monrovia;Los Angeles Basin;09-04-2018;900;247;35;R;0; ;536; ;19; ;230; ;69; ;170; ;4;I;197; ;270; 
159;Monrovia;Los Angeles Basin;09-04-2018;1000;247;48;R;0; ;703; ;19; ;240; ;65; ;171; ;4;I;235; ;269; 
159;Monrovia;Los Angeles Basin;09-04-2018;1100;247;58;R;0; ;828; ;20; ;254; ;61; ;172; ;4;I;274; ;269; 
159;Monrovia;Los Angeles Basin;09-04-2018;1200;247;64;R;0; ;885; ;20; ;268; ;56; ;173; ;4;I;236; ;269; 
159;Monrovia;Los Angeles Basin;09-04-2018;1300;247;64;R;0; ;872; ;20; ;277; ;53; ;173; ;4;I;258; ;269; 
159;Monrovia;Los Angeles Basin;09-04-2018;1400;247;58;R;0; ;794; ;20; ;279; ;52; ;173; ;4;I;250; ;270; 
159;Monrovia;Los Angeles Basin;09-04-2018;1500;247;47;R;0; ;656; ;20; ;277; ;53; ;173; ;4;I;260; ;272; 
159;Monrovia;Los Angeles Basin;09-04-2018;1600;247;33;R;0; ;477; ;20; ;268; ;56; ;172; ;4;I;243; ;273; 
159;Monrovia;Los Angeles Basin;09-04-2018;1700;247;17;R;0; ;274; ;19; ;249; ;61; ;169; ;4;I;269; ;275; 
159;Monrovia;Los Angeles Basin;09-04-2018;1800;247;3;R;0; ;79; ;19; ;224; ;69; ;165; ;4;I;261; ;277; 
